Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148
SRR34661426 - Adapter 1	(3, 3376)	(4, 1509)	(5, 2105)	(6, 2701)	(7, 1000)	(8, 1479)	(9, 3913)	(10, 2608)	(11, 2496)	(12, 3196)	(13, 4528)	(14, 3057)	(15, 5291)	(16, 2448)	(17, 3610)	(18, 7212)	(19, 8751)	(20, 6040)	(21, 6937)	(22, 3087)	(23, 2725)	(24, 4305)	(25, 4046)	(26, 4549)	(27, 7151)	(28, 13436)	(29, 26026)	(30, 238425)	(31, 11606974)	(32, 280689)	(33, 2945)	(34, 1418)	(35, 1269)	(36, 1511)	(37, 1703)	(38, 2078)	(39, 1360)	(40, 1643)	(41, 1590)	(42, 1175)	(43, 524)	(44, 159)	(45, 94)	(46, 106)	(47, 103)	(48, 123)	(49, 171)	(50, 129)	(51, 121)	(52, 114)	(53, 161)	(54, 120)	(55, 137)	(56, 118)	(57, 122)	(58, 124)	(59, 156)	(60, 135)	(61, 215)	(62, 105)	(63, 131)	(64, 131)	(65, 189)	(66, 127)	(67, 194)	(68, 215)	(69, 273)	(70, 359)	(71, 288)	(72, 473)	(73, 380)	(74, 563)	(75, 677)	(76, 756)	(77, 408)	(78, 757)	(79, 271)	(80, 371)	(81, 450)	(82, 505)	(83, 442)	(84, 311)	(85, 733)	(86, 510)	(87, 428)	(88, 502)	(89, 333)	(90, 272)	(91, 211)	(92, 212)	(93, 139)	(94, 171)	(95, 253)	(96, 305)	(97, 292)	(98, 286)	(99, 622)	(100, 348)	(101, 380)	(102, 517)	(103, 650)	(104, 1133)	(105, 3373)	(106, 1324)	(107, 444)	(108, 178)	(109, 130)	(110, 114)	(111, 75)	(112, 75)	(113, 84)	(114, 110)	(115, 117)	(116, 129)	(117, 188)	(118, 197)	(119, 193)	(120, 204)	(121, 252)	(122, 204)	(123, 156)	(124, 147)	(125, 108)	(126, 117)	(127, 175)	(128, 284)	(129, 405)	(130, 191)	(131, 249)	(132, 290)	(133, 137)	(134, 148)	(135, 312)	(136, 308)	(137, 184)	(138, 186)	(139, 165)	(140, 147)	(141, 107)	(142, 107)	(143, 339)	(144, 221)	(145, 101)	(146, 58)	(147, 15)	(148, 5)	(151, 1)		
SRR34661427 - Adapter 1	(3, 5338)	(4, 2515)	(5, 3512)	(6, 4208)	(7, 1857)	(8, 2651)	(9, 6208)	(10, 4512)	(11, 5565)	(12, 6871)	(13, 8338)	(14, 6448)	(15, 11148)	(16, 5147)	(17, 7699)	(18, 15788)	(19, 18896)	(20, 11652)	(21, 13839)	(22, 5730)	(23, 5352)	(24, 9165)	(25, 7356)	(26, 6867)	(27, 9405)	(28, 16520)	(29, 31299)	(30, 272970)	(31, 13347675)	(32, 319672)	(33, 3490)	(34, 1762)	(35, 1740)	(36, 1776)	(37, 2067)	(38, 2583)	(39, 1620)	(40, 1995)	(41, 2012)	(42, 1334)	(43, 623)	(44, 199)	(45, 135)	(46, 134)	(47, 153)	(48, 171)	(49, 241)	(50, 162)	(51, 160)	(52, 101)	(53, 180)	(54, 126)	(55, 113)	(56, 149)	(57, 116)	(58, 134)	(59, 192)	(60, 188)	(61, 287)	(62, 255)	(63, 180)	(64, 200)	(65, 379)	(66, 217)	(67, 310)	(68, 241)	(69, 452)	(70, 282)	(71, 554)	(72, 555)	(73, 767)	(74, 299)	(75, 739)	(76, 733)	(77, 501)	(78, 805)	(79, 293)	(80, 494)	(81, 681)	(82, 632)	(83, 604)	(84, 379)	(85, 1124)	(86, 699)	(87, 584)	(88, 704)	(89, 363)	(90, 332)	(91, 277)	(92, 244)	(93, 182)	(94, 186)	(95, 294)	(96, 317)	(97, 367)	(98, 295)	(99, 782)	(100, 375)	(101, 444)	(102, 592)	(103, 782)	(104, 1411)	(105, 3903)	(106, 1621)	(107, 564)	(108, 259)	(109, 208)	(110, 160)	(111, 148)	(112, 98)	(113, 125)	(114, 129)	(115, 118)	(116, 180)	(117, 204)	(118, 181)	(119, 248)	(120, 286)	(121, 353)	(122, 265)	(123, 180)	(124, 151)	(125, 162)	(126, 157)	(127, 228)	(128, 377)	(129, 509)	(130, 229)	(131, 190)	(132, 231)	(133, 142)	(134, 141)	(135, 253)	(136, 206)	(137, 178)	(138, 187)	(139, 177)	(140, 202)	(141, 133)	(142, 107)	(143, 376)	(144, 255)	(145, 126)	(146, 50)	(147, 18)	(148, 5)	(149, 1)	(151, 1)	
SRR34661428 - Adapter 1	(3, 7390)	(4, 3702)	(5, 5398)	(6, 3911)	(7, 1858)	(8, 3458)	(9, 5999)	(10, 3465)	(11, 3217)	(12, 4031)	(13, 4891)	(14, 4004)	(15, 5238)	(16, 5400)	(17, 6247)	(18, 12176)	(19, 9291)	(20, 7207)	(21, 12074)	(22, 10242)	(23, 6029)	(24, 8200)	(25, 7895)	(26, 9368)	(27, 13975)	(28, 24868)	(29, 46235)	(30, 399451)	(31, 19631917)	(32, 418558)	(33, 5205)	(34, 2815)	(35, 2247)	(36, 2222)	(37, 2881)	(38, 3144)	(39, 2070)	(40, 2508)	(41, 2609)	(42, 1840)	(43, 940)	(44, 251)	(45, 140)	(46, 138)	(47, 172)	(48, 166)	(49, 340)	(50, 173)	(51, 153)	(52, 123)	(53, 191)	(54, 163)	(55, 222)	(56, 203)	(57, 134)	(58, 141)	(59, 205)	(60, 185)	(61, 292)	(62, 212)	(63, 166)	(64, 180)	(65, 209)	(66, 228)	(67, 244)	(68, 373)	(69, 585)	(70, 679)	(71, 804)	(72, 434)	(73, 471)	(74, 801)	(75, 531)	(76, 652)	(77, 513)	(78, 940)	(79, 283)	(80, 407)	(81, 585)	(82, 544)	(83, 560)	(84, 385)	(85, 802)	(86, 543)	(87, 523)	(88, 807)	(89, 426)	(90, 410)	(91, 383)	(92, 335)	(93, 267)	(94, 256)	(95, 419)	(96, 514)	(97, 535)	(98, 517)	(99, 1053)	(100, 620)	(101, 607)	(102, 909)	(103, 1157)	(104, 2191)	(105, 5453)	(106, 2160)	(107, 651)	(108, 321)	(109, 269)	(110, 221)	(111, 170)	(112, 138)	(113, 123)	(114, 170)	(115, 150)	(116, 239)	(117, 300)	(118, 349)	(119, 434)	(120, 512)	(121, 738)	(122, 468)	(123, 316)	(124, 254)	(125, 271)	(126, 241)	(127, 293)	(128, 284)	(129, 311)	(130, 223)	(131, 198)	(132, 233)	(133, 146)	(134, 221)	(135, 367)	(136, 288)	(137, 224)	(138, 239)	(139, 259)	(140, 310)	(141, 217)	(142, 134)	(143, 495)	(144, 234)	(145, 101)	(146, 49)	(147, 11)	(148, 6)	(150, 1)	(151, 1)	
SRR34661429 - Adapter 1	(3, 4623)	(4, 2223)	(5, 2761)	(6, 2827)	(7, 1212)	(8, 1782)	(9, 3858)	(10, 2656)	(11, 3143)	(12, 4073)	(13, 5319)	(14, 3933)	(15, 6836)	(16, 3308)	(17, 4333)	(18, 8953)	(19, 9494)	(20, 7525)	(21, 8762)	(22, 4500)	(23, 3515)	(24, 5375)	(25, 5025)	(26, 5784)	(27, 8935)	(28, 17504)	(29, 35574)	(30, 276657)	(31, 13678085)	(32, 334278)	(33, 3691)	(34, 2004)	(35, 1556)	(36, 1671)	(37, 2037)	(38, 2165)	(39, 1601)	(40, 1746)	(41, 1924)	(42, 1616)	(43, 704)	(44, 206)	(45, 142)	(46, 126)	(47, 153)	(48, 167)	(49, 306)	(50, 177)	(51, 141)	(52, 130)	(53, 162)	(54, 133)	(55, 193)	(56, 189)	(57, 181)	(58, 208)	(59, 215)	(60, 247)	(61, 310)	(62, 291)	(63, 210)	(64, 248)	(65, 339)	(66, 436)	(67, 267)	(68, 443)	(69, 388)	(70, 283)	(71, 404)	(72, 395)	(73, 359)	(74, 523)	(75, 620)	(76, 535)	(77, 744)	(78, 888)	(79, 453)	(80, 537)	(81, 577)	(82, 625)	(83, 570)	(84, 433)	(85, 904)	(86, 541)	(87, 447)	(88, 683)	(89, 408)	(90, 310)	(91, 262)	(92, 329)	(93, 252)	(94, 216)	(95, 334)	(96, 375)	(97, 422)	(98, 397)	(99, 864)	(100, 512)	(101, 492)	(102, 664)	(103, 834)	(104, 1487)	(105, 3716)	(106, 1441)	(107, 444)	(108, 216)	(109, 234)	(110, 167)	(111, 178)	(112, 100)	(113, 109)	(114, 138)	(115, 145)	(116, 229)	(117, 246)	(118, 226)	(119, 341)	(120, 431)	(121, 534)	(122, 345)	(123, 199)	(124, 164)	(125, 187)	(126, 153)	(127, 159)	(128, 182)	(129, 230)	(130, 148)	(131, 145)	(132, 146)	(133, 105)	(134, 135)	(135, 266)	(136, 198)	(137, 145)	(138, 167)	(139, 136)	(140, 177)	(141, 133)	(142, 79)	(143, 293)	(144, 239)	(145, 107)	(146, 67)	(147, 19)	(148, 7)	(149, 3)	(150, 1)	(151, 3)
SRR34661430 - Adapter 1	(3, 3892)	(4, 1753)	(5, 2370)	(6, 2575)	(7, 1111)	(8, 1638)	(9, 3626)	(10, 2311)	(11, 2406)	(12, 3129)	(13, 4260)	(14, 3219)	(15, 5327)	(16, 2699)	(17, 3931)	(18, 7626)	(19, 7927)	(20, 6278)	(21, 8438)	(22, 4665)	(23, 3491)	(24, 5116)	(25, 5275)	(26, 6480)	(27, 10372)	(28, 19699)	(29, 37704)	(30, 347072)	(31, 17312234)	(32, 375201)	(33, 4299)	(34, 2158)	(35, 1841)	(36, 2139)	(37, 2498)	(38, 2948)	(39, 1963)	(40, 2299)	(41, 2424)	(42, 1643)	(43, 694)	(44, 223)	(45, 136)	(46, 152)	(47, 159)	(48, 188)	(49, 231)	(50, 176)	(51, 160)	(52, 130)	(53, 239)	(54, 158)	(55, 174)	(56, 163)	(57, 181)	(58, 157)	(59, 230)	(60, 227)	(61, 315)	(62, 231)	(63, 237)	(64, 183)	(65, 226)	(66, 334)	(67, 159)	(68, 310)	(69, 368)	(70, 458)	(71, 705)	(72, 517)	(73, 627)	(74, 708)	(75, 898)	(76, 1236)	(77, 635)	(78, 935)	(79, 310)	(80, 450)	(81, 592)	(82, 676)	(83, 665)	(84, 415)	(85, 1089)	(86, 758)	(87, 629)	(88, 769)	(89, 448)	(90, 423)	(91, 355)	(92, 362)	(93, 250)	(94, 231)	(95, 389)	(96, 449)	(97, 428)	(98, 449)	(99, 1051)	(100, 536)	(101, 536)	(102, 787)	(103, 1066)	(104, 1953)	(105, 4580)	(106, 1815)	(107, 599)	(108, 296)	(109, 213)	(110, 166)	(111, 158)	(112, 125)	(113, 146)	(114, 164)	(115, 172)	(116, 286)	(117, 305)	(118, 306)	(119, 354)	(120, 364)	(121, 418)	(122, 338)	(123, 246)	(124, 225)	(125, 250)	(126, 240)	(127, 313)	(128, 515)	(129, 694)	(130, 340)	(131, 331)	(132, 276)	(133, 228)	(134, 228)	(135, 350)	(136, 346)	(137, 247)	(138, 261)	(139, 208)	(140, 192)	(141, 139)	(142, 126)	(143, 373)	(144, 170)	(145, 63)	(146, 38)	(147, 13)	(148, 1)			
SRR34661431 - Adapter 1	(3, 4767)	(4, 2408)	(5, 4174)	(6, 3941)	(7, 1605)	(8, 2403)	(9, 6385)	(10, 3975)	(11, 3576)	(12, 4990)	(13, 6788)	(14, 4753)	(15, 7818)	(16, 4257)	(17, 6620)	(18, 12023)	(19, 12543)	(20, 10361)	(21, 15108)	(22, 8572)	(23, 5227)	(24, 6944)	(25, 6852)	(26, 7787)	(27, 11219)	(28, 19665)	(29, 36610)	(30, 321573)	(31, 15367228)	(32, 364493)	(33, 4544)	(34, 2253)	(35, 2003)	(36, 2276)	(37, 2620)	(38, 3138)	(39, 1950)	(40, 2430)	(41, 2565)	(42, 1640)	(43, 739)	(44, 231)	(45, 161)	(46, 164)	(47, 162)	(48, 186)	(49, 300)	(50, 223)	(51, 177)	(52, 192)	(53, 286)	(54, 187)	(55, 189)	(56, 192)	(57, 166)	(58, 152)	(59, 211)	(60, 224)	(61, 354)	(62, 270)	(63, 215)	(64, 200)	(65, 289)	(66, 383)	(67, 349)	(68, 316)	(69, 371)	(70, 322)	(71, 615)	(72, 1078)	(73, 550)	(74, 1036)	(75, 820)	(76, 881)	(77, 497)	(78, 840)	(79, 294)	(80, 397)	(81, 707)	(82, 674)	(83, 623)	(84, 372)	(85, 1207)	(86, 739)	(87, 680)	(88, 830)	(89, 426)	(90, 360)	(91, 329)	(92, 397)	(93, 245)	(94, 259)	(95, 383)	(96, 458)	(97, 438)	(98, 451)	(99, 1128)	(100, 518)	(101, 565)	(102, 782)	(103, 909)	(104, 1626)	(105, 4170)	(106, 1601)	(107, 571)	(108, 286)	(109, 199)	(110, 161)	(111, 140)	(112, 129)	(113, 128)	(114, 159)	(115, 188)	(116, 257)	(117, 382)	(118, 365)	(119, 412)	(120, 391)	(121, 425)	(122, 385)	(123, 289)	(124, 258)	(125, 216)	(126, 204)	(127, 290)	(128, 425)	(129, 623)	(130, 334)	(131, 342)	(132, 332)	(133, 208)	(134, 223)	(135, 343)	(136, 343)	(137, 275)	(138, 303)	(139, 212)	(140, 204)	(141, 140)	(142, 113)	(143, 335)	(144, 155)	(145, 66)	(146, 42)	(147, 21)	(148, 8)	(149, 1)	(151, 1)	
SRR34661432 - Adapter 1	(3, 37879)	(4, 17438)	(5, 6507)	(6, 15878)	(7, 272)	(8, 367)	(9, 5109)	(10, 11945)	(11, 75)	(12, 6814)	(13, 12738)	(14, 500)	(15, 7143)	(16, 21441)	(17, 9130)	(18, 517)	(19, 9523)	(20, 11363)	(21, 9727)	(22, 7187)	(23, 7918)	(24, 7740)	(25, 9286)	(26, 13295)	(27, 20164)	(28, 37723)	(29, 89843)	(30, 662811)	(31, 25447120)	(32, 106585)	(33, 777)	(34, 237)	(35, 253)	(36, 329)	(37, 223)	(38, 272)	(39, 336)	(40, 59)	(41, 51)	(42, 33)	(43, 53)	(44, 79)	(45, 41)	(46, 57)	(47, 84)	(48, 103)	(49, 55)	(50, 47)	(51, 36)	(52, 64)	(53, 70)	(54, 57)	(55, 66)	(56, 59)	(57, 43)	(58, 93)	(59, 138)	(60, 48)	(61, 18)	(62, 50)	(63, 77)	(64, 56)	(65, 168)	(66, 71)	(67, 84)	(68, 87)	(69, 200)	(70, 189)	(71, 154)	(72, 160)	(73, 200)	(74, 192)	(75, 393)	(76, 336)	(77, 396)	(78, 551)	(79, 332)	(80, 354)	(81, 235)	(82, 562)	(83, 219)	(84, 326)	(85, 425)	(86, 251)	(87, 333)	(88, 250)	(89, 435)	(90, 350)	(91, 221)	(92, 355)	(93, 276)	(94, 232)	(95, 407)	(96, 577)	(97, 490)	(98, 391)	(99, 567)	(100, 669)	(101, 793)	(102, 344)	(103, 268)	(104, 243)	(105, 307)	(106, 515)	(107, 767)	(108, 752)	(109, 701)	(110, 898)	(111, 294)	(112, 321)	(113, 412)	(114, 380)	(115, 493)	(116, 488)	(117, 463)	(118, 746)	(119, 1221)	(120, 1697)	(121, 1059)	(122, 515)	(123, 452)	(124, 477)	(125, 411)	(126, 513)	(127, 455)	(128, 555)	(129, 344)	(130, 263)	(131, 254)	(132, 231)	(133, 206)	(134, 219)	(135, 318)	(136, 254)	(137, 292)	(138, 383)	(139, 591)	(140, 433)	(141, 255)	(142, 148)	(143, 104)	(144, 58)	(145, 48)	(146, 54)	(147, 92)	(148, 403)	(149, 15)	(150, 50)	
SRR34661433 - Adapter 1	(3, 42168)	(4, 27610)	(5, 11247)	(6, 32179)	(7, 331)	(8, 750)	(9, 12204)	(10, 19269)	(11, 100)	(12, 13298)	(13, 23222)	(14, 884)	(15, 13134)	(16, 49525)	(17, 21853)	(18, 901)	(19, 21200)	(20, 29719)	(21, 18827)	(22, 11785)	(23, 12427)	(24, 12398)	(25, 13177)	(26, 18186)	(27, 26453)	(28, 47654)	(29, 113487)	(30, 775385)	(31, 29714698)	(32, 125928)	(33, 1149)	(34, 331)	(35, 354)	(36, 515)	(37, 379)	(38, 398)	(39, 711)	(40, 71)	(41, 84)	(42, 47)	(43, 81)	(44, 120)	(45, 61)	(46, 118)	(47, 94)	(48, 165)	(49, 128)	(50, 76)	(51, 60)	(52, 82)	(53, 96)	(54, 76)	(55, 68)	(56, 72)	(57, 54)	(58, 119)	(59, 165)	(60, 50)	(61, 47)	(62, 65)	(63, 131)	(64, 30)	(65, 106)	(66, 143)	(67, 343)	(68, 137)	(69, 362)	(70, 239)	(71, 288)	(72, 310)	(73, 340)	(74, 689)	(75, 689)	(76, 641)	(77, 593)	(78, 992)	(79, 484)	(80, 563)	(81, 346)	(82, 898)	(83, 401)	(84, 527)	(85, 687)	(86, 406)	(87, 446)	(88, 379)	(89, 612)	(90, 412)	(91, 292)	(92, 424)	(93, 317)	(94, 272)	(95, 453)	(96, 665)	(97, 504)	(98, 446)	(99, 624)	(100, 753)	(101, 908)	(102, 402)	(103, 303)	(104, 337)	(105, 432)	(106, 638)	(107, 1100)	(108, 896)	(109, 860)	(110, 932)	(111, 372)	(112, 355)	(113, 458)	(114, 516)	(115, 636)	(116, 631)	(117, 587)	(118, 772)	(119, 1110)	(120, 1562)	(121, 1031)	(122, 604)	(123, 512)	(124, 540)	(125, 456)	(126, 589)	(127, 603)	(128, 728)	(129, 435)	(130, 456)	(131, 418)	(132, 327)	(133, 298)	(134, 338)	(135, 401)	(136, 329)	(137, 326)	(138, 411)	(139, 551)	(140, 397)	(141, 271)	(142, 143)	(143, 97)	(144, 71)	(145, 58)	(146, 50)	(147, 80)	(148, 438)	(149, 22)	(150, 47)	
SRR34661434 - Adapter 1	(3, 33752)	(4, 15916)	(5, 6511)	(6, 16538)	(7, 237)	(8, 407)	(9, 5613)	(10, 11054)	(11, 79)	(12, 7250)	(13, 12518)	(14, 443)	(15, 6827)	(16, 22493)	(17, 10313)	(18, 445)	(19, 10628)	(20, 13841)	(21, 10779)	(22, 6649)	(23, 6632)	(24, 6621)	(25, 7920)	(26, 11477)	(27, 17201)	(28, 32380)	(29, 80368)	(30, 655719)	(31, 25294524)	(32, 109484)	(33, 864)	(34, 227)	(35, 204)	(36, 332)	(37, 236)	(38, 293)	(39, 299)	(40, 46)	(41, 44)	(42, 27)	(43, 63)	(44, 64)	(45, 32)	(46, 80)	(47, 76)	(48, 100)	(49, 67)	(50, 43)	(51, 44)	(52, 50)	(53, 55)	(54, 42)	(55, 58)	(56, 67)	(57, 30)	(58, 101)	(59, 135)	(60, 44)	(61, 34)	(62, 46)	(63, 70)	(64, 52)	(65, 107)	(66, 101)	(67, 256)	(68, 136)	(69, 237)	(70, 326)	(71, 167)	(72, 232)	(73, 382)	(74, 861)	(75, 680)	(76, 870)	(77, 623)	(78, 1282)	(79, 947)	(80, 505)	(81, 324)	(82, 684)	(83, 463)	(84, 259)	(85, 318)	(86, 225)	(87, 228)	(88, 203)	(89, 208)	(90, 224)	(91, 179)	(92, 196)	(93, 208)	(94, 166)	(95, 199)	(96, 287)	(97, 348)	(98, 265)	(99, 343)	(100, 443)	(101, 507)	(102, 453)	(103, 359)	(104, 316)	(105, 378)	(106, 502)	(107, 1028)	(108, 977)	(109, 856)	(110, 972)	(111, 378)	(112, 417)	(113, 381)	(114, 382)	(115, 575)	(116, 637)	(117, 499)	(118, 730)	(119, 1088)	(120, 1606)	(121, 944)	(122, 541)	(123, 486)	(124, 487)	(125, 478)	(126, 558)	(127, 650)	(128, 749)	(129, 465)	(130, 396)	(131, 346)	(132, 301)	(133, 254)	(134, 258)	(135, 380)	(136, 296)	(137, 300)	(138, 370)	(139, 516)	(140, 411)	(141, 275)	(142, 155)	(143, 140)	(144, 83)	(145, 75)	(146, 68)	(147, 49)	(148, 231)	(149, 9)	(150, 18)	
SRR34661435 - Adapter 1	(3, 28134)	(4, 18622)	(5, 8510)	(6, 24899)	(7, 201)	(8, 518)	(9, 7925)	(10, 14651)	(11, 77)	(12, 10642)	(13, 19229)	(14, 795)	(15, 9833)	(16, 34350)	(17, 19286)	(18, 1056)	(19, 20202)	(20, 31112)	(21, 19836)	(22, 12741)	(23, 12253)	(24, 11895)	(25, 13683)	(26, 20258)	(27, 30616)	(28, 57352)	(29, 143744)	(30, 1099356)	(31, 42052833)	(32, 171890)	(33, 1835)	(34, 723)	(35, 500)	(36, 600)	(37, 374)	(38, 425)	(39, 416)	(40, 109)	(41, 63)	(42, 46)	(43, 128)	(44, 121)	(45, 66)	(46, 157)	(47, 188)	(48, 204)	(49, 148)	(50, 103)	(51, 60)	(52, 101)	(53, 143)	(54, 102)	(55, 106)	(56, 112)	(57, 73)	(58, 176)	(59, 222)	(60, 78)	(61, 68)	(62, 90)	(63, 155)	(64, 83)	(65, 240)	(66, 122)	(67, 133)	(68, 271)	(69, 168)	(70, 518)	(71, 273)	(72, 328)	(73, 383)	(74, 640)	(75, 671)	(76, 659)	(77, 586)	(78, 1012)	(79, 534)	(80, 611)	(81, 377)	(82, 1079)	(83, 467)	(84, 756)	(85, 922)	(86, 565)	(87, 573)	(88, 589)	(89, 762)	(90, 590)	(91, 461)	(92, 726)	(93, 496)	(94, 453)	(95, 704)	(96, 932)	(97, 833)	(98, 688)	(99, 1034)	(100, 1231)	(101, 1543)	(102, 727)	(103, 497)	(104, 521)	(105, 711)	(106, 1069)	(107, 1693)	(108, 1464)	(109, 1436)	(110, 1580)	(111, 693)	(112, 723)	(113, 814)	(114, 878)	(115, 1018)	(116, 995)	(117, 884)	(118, 1145)	(119, 1642)	(120, 2163)	(121, 1519)	(122, 953)	(123, 789)	(124, 793)	(125, 670)	(126, 893)	(127, 884)	(128, 1028)	(129, 676)	(130, 632)	(131, 617)	(132, 552)	(133, 502)	(134, 480)	(135, 540)	(136, 462)	(137, 502)	(138, 521)	(139, 636)	(140, 409)	(141, 287)	(142, 184)	(143, 157)	(144, 98)	(145, 72)	(146, 59)	(147, 67)	(148, 228)	(149, 11)	(150, 25)	
SRR34661436 - Adapter 1	(3, 27211)	(4, 9820)	(5, 5493)	(6, 11519)	(7, 202)	(8, 326)	(9, 6274)	(10, 8941)	(11, 67)	(12, 7747)	(13, 16220)	(14, 394)	(15, 5820)	(16, 17264)	(17, 13023)	(18, 526)	(19, 11150)	(20, 11297)	(21, 7417)	(22, 6945)	(23, 7854)	(24, 6980)	(25, 6294)	(26, 8837)	(27, 13948)	(28, 27605)	(29, 70202)	(30, 664274)	(31, 25323941)	(32, 112710)	(33, 820)	(34, 210)	(35, 189)	(36, 248)	(37, 149)	(38, 160)	(39, 236)	(40, 42)	(41, 38)	(42, 35)	(43, 47)	(44, 76)	(45, 26)	(46, 68)	(47, 47)	(48, 71)	(49, 65)	(50, 52)	(51, 38)	(52, 63)	(53, 62)	(54, 37)	(55, 53)	(56, 45)	(57, 38)	(58, 90)	(59, 82)	(60, 38)	(61, 38)	(62, 37)	(63, 73)	(64, 47)	(65, 82)	(66, 64)	(67, 52)	(68, 115)	(69, 207)	(70, 258)	(71, 143)	(72, 257)	(73, 315)	(74, 350)	(75, 351)	(76, 475)	(77, 405)	(78, 782)	(79, 404)	(80, 474)	(81, 317)	(82, 713)	(83, 303)	(84, 404)	(85, 464)	(86, 288)	(87, 310)	(88, 275)	(89, 377)	(90, 310)	(91, 215)	(92, 298)	(93, 246)	(94, 189)	(95, 317)	(96, 400)	(97, 360)	(98, 272)	(99, 451)	(100, 555)	(101, 680)	(102, 360)	(103, 250)	(104, 278)	(105, 341)	(106, 476)	(107, 787)	(108, 621)	(109, 667)	(110, 1007)	(111, 334)	(112, 328)	(113, 402)	(114, 361)	(115, 449)	(116, 528)	(117, 538)	(118, 703)	(119, 982)	(120, 1551)	(121, 905)	(122, 532)	(123, 440)	(124, 444)	(125, 382)	(126, 498)	(127, 466)	(128, 580)	(129, 338)	(130, 374)	(131, 321)	(132, 315)	(133, 267)	(134, 283)	(135, 368)	(136, 380)	(137, 362)	(138, 456)	(139, 699)	(140, 502)	(141, 388)	(142, 253)	(143, 198)	(144, 139)	(145, 142)	(146, 136)	(147, 208)	(148, 826)	(149, 41)	(150, 108)	
SRR34661437 - Adapter 1	(3, 30149)	(4, 14806)	(5, 7223)	(6, 19384)	(7, 247)	(8, 483)	(9, 8338)	(10, 12317)	(11, 65)	(12, 9816)	(13, 17777)	(14, 528)	(15, 8044)	(16, 27982)	(17, 13927)	(18, 618)	(19, 13794)	(20, 19552)	(21, 12887)	(22, 7653)	(23, 8929)	(24, 9088)	(25, 8798)	(26, 11972)	(27, 18500)	(28, 36150)	(29, 89638)	(30, 670109)	(31, 27542329)	(32, 121723)	(33, 972)	(34, 319)	(35, 264)	(36, 413)	(37, 315)	(38, 296)	(39, 350)	(40, 70)	(41, 37)	(42, 24)	(43, 66)	(44, 92)	(45, 44)	(46, 63)	(47, 66)	(48, 102)	(49, 91)	(50, 61)	(51, 43)	(52, 57)	(53, 102)	(54, 58)	(55, 63)	(56, 44)	(57, 49)	(58, 98)	(59, 110)	(60, 58)	(61, 29)	(62, 46)	(63, 93)	(64, 32)	(65, 118)	(66, 221)	(67, 90)	(68, 180)	(69, 122)	(70, 156)	(71, 226)	(72, 147)	(73, 296)	(74, 317)	(75, 621)	(76, 464)	(77, 412)	(78, 726)	(79, 375)	(80, 453)	(81, 222)	(82, 650)	(83, 244)	(84, 366)	(85, 441)	(86, 274)	(87, 319)	(88, 265)	(89, 376)	(90, 287)	(91, 194)	(92, 260)	(93, 234)	(94, 163)	(95, 315)	(96, 440)	(97, 373)	(98, 367)	(99, 433)	(100, 555)	(101, 684)	(102, 336)	(103, 198)	(104, 254)	(105, 328)	(106, 476)	(107, 901)	(108, 776)	(109, 710)	(110, 761)	(111, 327)	(112, 357)	(113, 382)	(114, 413)	(115, 518)	(116, 578)	(117, 515)	(118, 788)	(119, 1179)	(120, 1697)	(121, 1101)	(122, 664)	(123, 567)	(124, 561)	(125, 575)	(126, 560)	(127, 559)	(128, 751)	(129, 526)	(130, 501)	(131, 390)	(132, 390)	(133, 336)	(134, 374)	(135, 424)	(136, 372)	(137, 399)	(138, 517)	(139, 690)	(140, 460)	(141, 326)	(142, 214)	(143, 155)	(144, 107)	(145, 70)	(146, 50)	(147, 76)	(148, 289)	(149, 15)	(150, 16)	
