Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR34661426	(0.0, 64.0)	(1.0, 58.5)	(2.0, 43.0)	(3.0, 26.5)	(4.0, 21.0)	(5.0, 17.0)	(6.0, 14.5)	(7.0, 15.0)	(8.0, 17.5)	(9.0, 22.5)	(10.0, 27.0)	(11.0, 31.5)	(12.0, 31.5)	(13.0, 33.5)	(14.0, 46.0)	(15.0, 63.0)	(16.0, 80.0)	(17.0, 104.0)	(18.0, 142.5)	(19.0, 191.0)	(20.0, 278.0)	(21.0, 382.5)	(22.0, 516.5)	(23.0, 738.0)	(24.0, 1004.0)	(25.0, 1510.0)	(26.0, 2221.5)	(27.0, 3340.0)	(28.0, 5427.0)	(29.0, 7985.0)	(30.0, 11929.0)	(31.0, 19720.0)	(32.0, 32044.5)	(33.0, 49086.5)	(34.0, 77381.0)	(35.0, 122546.0)	(36.0, 179111.5)	(37.0, 247123.5)	(38.0, 330105.0)	(39.0, 439844.5)	(40.0, 548292.0)	(41.0, 659298.0)	(42.0, 783949.5)	(43.0, 884890.5)	(44.0, 967177.0)	(45.0, 1049355.0)	(46.0, 1120943.0)	(47.0, 1180801.5)	(48.0, 1216029.5)	(49.0, 1231847.0)	(50.0, 1265662.0)	(51.0, 1263335.5)	(52.0, 1191013.0)	(53.0, 1095657.5)	(54.0, 1000667.5)	(55.0, 888594.5)	(56.0, 762228.0)	(57.0, 644172.0)	(58.0, 534467.5)	(59.0, 420716.0)	(60.0, 321509.0)	(61.0, 242963.0)	(62.0, 177271.5)	(63.0, 125828.0)	(64.0, 85817.5)	(65.0, 58072.0)	(66.0, 36675.0)	(67.0, 23389.0)	(68.0, 15367.5)	(69.0, 9462.5)	(70.0, 5775.0)	(71.0, 3371.0)	(72.0, 1940.0)	(73.0, 1013.0)	(74.0, 500.5)	(75.0, 210.0)	(76.0, 79.5)	(77.0, 33.0)	(78.0, 15.0)	(79.0, 8.5)	(80.0, 6.0)	(81.0, 3.5)	(82.0, 5.0)	(83.0, 5.5)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 2.0)
SRR34661427	(0.0, 104.0)	(1.0, 105.5)	(2.0, 102.5)	(3.0, 79.5)	(4.0, 62.0)	(5.0, 61.0)	(6.0, 53.5)	(7.0, 42.5)	(8.0, 41.5)	(9.0, 49.5)	(10.0, 50.5)	(11.0, 55.5)	(12.0, 56.5)	(13.0, 57.0)	(14.0, 83.5)	(15.0, 108.0)	(16.0, 146.5)	(17.0, 186.0)	(18.0, 235.0)	(19.0, 317.5)	(20.0, 423.0)	(21.0, 597.0)	(22.0, 856.5)	(23.0, 1218.5)	(24.0, 1664.0)	(25.0, 2546.0)	(26.0, 3819.5)	(27.0, 5696.0)	(28.0, 9276.5)	(29.0, 13325.5)	(30.0, 19539.0)	(31.0, 31878.5)	(32.0, 51205.5)	(33.0, 77199.0)	(34.0, 118821.0)	(35.0, 185538.0)	(36.0, 268468.5)	(37.0, 365487.0)	(38.0, 483047.5)	(39.0, 634097.5)	(40.0, 777490.5)	(41.0, 912111.5)	(42.0, 1053498.5)	(43.0, 1162842.0)	(44.0, 1235462.0)	(45.0, 1287004.0)	(46.0, 1323083.0)	(47.0, 1346270.5)	(48.0, 1322887.5)	(49.0, 1271282.0)	(50.0, 1263510.5)	(51.0, 1238382.0)	(52.0, 1135894.5)	(53.0, 1015244.0)	(54.0, 917489.0)	(55.0, 816508.0)	(56.0, 702831.0)	(57.0, 593688.5)	(58.0, 495292.5)	(59.0, 392450.0)	(60.0, 301162.0)	(61.0, 229269.5)	(62.0, 168096.5)	(63.0, 118902.5)	(64.0, 81637.0)	(65.0, 55669.5)	(66.0, 35757.0)	(67.0, 23268.5)	(68.0, 15114.5)	(69.0, 9313.0)	(70.0, 5763.5)	(71.0, 3385.0)	(72.0, 1918.5)	(73.0, 1024.0)	(74.0, 544.5)	(75.0, 250.5)	(76.0, 100.0)	(77.0, 34.5)	(78.0, 8.5)	(79.0, 5.0)	(80.0, 5.0)	(81.0, 3.5)	(82.0, 5.0)	(83.0, 5.5)	(84.0, 3.5)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 1.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.5)
SRR34661428	(0.0, 469.0)	(1.0, 355.5)	(2.0, 218.5)	(3.0, 180.0)	(4.0, 151.0)	(5.0, 137.0)	(6.0, 133.0)	(7.0, 127.0)	(8.0, 133.5)	(9.0, 147.5)	(10.0, 167.5)	(11.0, 180.0)	(12.0, 166.0)	(13.0, 177.5)	(14.0, 200.5)	(15.0, 205.5)	(16.0, 228.5)	(17.0, 251.5)	(18.0, 279.0)	(19.0, 313.0)	(20.0, 366.5)	(21.0, 456.0)	(22.0, 562.5)	(23.0, 757.5)	(24.0, 1129.5)	(25.0, 2281.5)	(26.0, 3868.0)	(27.0, 6358.5)	(28.0, 12322.0)	(29.0, 18455.5)	(30.0, 28150.5)	(31.0, 46648.0)	(32.0, 73943.5)	(33.0, 106765.5)	(34.0, 155650.5)	(35.0, 232064.5)	(36.0, 328278.5)	(37.0, 435456.5)	(38.0, 560046.0)	(39.0, 718064.5)	(40.0, 877083.0)	(41.0, 1033508.5)	(42.0, 1197937.0)	(43.0, 1345169.5)	(44.0, 1471142.0)	(45.0, 1601269.0)	(46.0, 1725084.0)	(47.0, 1821619.0)	(48.0, 1887515.5)	(49.0, 1927147.5)	(50.0, 2030918.5)	(51.0, 2080757.5)	(52.0, 1953626.0)	(53.0, 1786760.5)	(54.0, 1642696.0)	(55.0, 1488198.0)	(56.0, 1315718.0)	(57.0, 1142606.0)	(58.0, 970572.0)	(59.0, 794440.0)	(60.0, 639102.5)	(61.0, 521927.5)	(62.0, 401566.0)	(63.0, 284379.5)	(64.0, 203434.5)	(65.0, 143880.5)	(66.0, 97648.5)	(67.0, 66530.5)	(68.0, 44172.5)	(69.0, 28033.5)	(70.0, 17849.5)	(71.0, 10716.0)	(72.0, 6261.5)	(73.0, 3333.0)	(74.0, 1600.0)	(75.0, 682.0)	(76.0, 269.0)	(77.0, 119.0)	(78.0, 47.0)	(79.0, 21.5)	(80.0, 11.0)	(81.0, 6.5)	(82.0, 10.5)	(83.0, 8.0)	(84.0, 6.5)	(85.0, 7.0)	(86.0, 3.0)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 4.0)
SRR34661429	(0.0, 149.0)	(1.0, 112.5)	(2.0, 73.0)	(3.0, 63.5)	(4.0, 54.5)	(5.0, 47.5)	(6.0, 42.0)	(7.0, 40.5)	(8.0, 42.5)	(9.0, 48.0)	(10.0, 56.5)	(11.0, 58.5)	(12.0, 64.5)	(13.0, 72.5)	(14.0, 73.0)	(15.0, 83.5)	(16.0, 110.0)	(17.0, 132.0)	(18.0, 140.0)	(19.0, 177.0)	(20.0, 235.0)	(21.0, 313.0)	(22.0, 439.0)	(23.0, 651.5)	(24.0, 1031.5)	(25.0, 1933.5)	(26.0, 3363.0)	(27.0, 5639.5)	(28.0, 10424.0)	(29.0, 16222.0)	(30.0, 25309.0)	(31.0, 41530.0)	(32.0, 64676.5)	(33.0, 93571.5)	(34.0, 138653.0)	(35.0, 205299.5)	(36.0, 286725.0)	(37.0, 375290.0)	(38.0, 474411.0)	(39.0, 594787.0)	(40.0, 711806.5)	(41.0, 818619.5)	(42.0, 920489.0)	(43.0, 1007285.5)	(44.0, 1071309.5)	(45.0, 1127762.0)	(46.0, 1183562.5)	(47.0, 1228847.5)	(48.0, 1243063.5)	(49.0, 1233737.5)	(50.0, 1246481.5)	(51.0, 1237553.0)	(52.0, 1167687.5)	(53.0, 1075618.0)	(54.0, 989462.0)	(55.0, 894246.0)	(56.0, 786028.0)	(57.0, 682598.0)	(58.0, 582129.5)	(59.0, 475057.0)	(60.0, 377340.0)	(61.0, 297156.5)	(62.0, 225557.5)	(63.0, 164325.5)	(64.0, 117452.0)	(65.0, 83725.5)	(66.0, 57045.0)	(67.0, 39149.5)	(68.0, 26700.0)	(69.0, 17347.0)	(70.0, 11271.0)	(71.0, 6968.0)	(72.0, 4184.5)	(73.0, 2261.5)	(74.0, 1121.0)	(75.0, 493.0)	(76.0, 197.5)	(77.0, 84.0)	(78.0, 30.0)	(79.0, 12.5)	(80.0, 4.5)	(81.0, 2.0)	(82.0, 4.0)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 2.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 2.0)
SRR34661430	(0.0, 115.0)	(1.0, 129.5)	(2.0, 152.5)	(3.0, 142.5)	(4.0, 106.0)	(5.0, 82.0)	(6.0, 77.0)	(7.0, 66.5)	(8.0, 60.0)	(9.0, 66.0)	(10.0, 73.5)	(11.0, 72.0)	(12.0, 69.5)	(13.0, 75.0)	(14.0, 79.0)	(15.0, 98.0)	(16.0, 128.5)	(17.0, 163.0)	(18.0, 208.0)	(19.0, 271.0)	(20.0, 337.5)	(21.0, 440.0)	(22.0, 609.5)	(23.0, 864.0)	(24.0, 1239.5)	(25.0, 1935.0)	(26.0, 2883.5)	(27.0, 4307.0)	(28.0, 7075.0)	(29.0, 10736.0)	(30.0, 16579.5)	(31.0, 27946.5)	(32.0, 45874.0)	(33.0, 71019.0)	(34.0, 112910.0)	(35.0, 180442.0)	(36.0, 265327.5)	(37.0, 364676.5)	(38.0, 484472.5)	(39.0, 641283.0)	(40.0, 798700.5)	(41.0, 962935.0)	(42.0, 1150408.0)	(43.0, 1314187.0)	(44.0, 1453242.5)	(45.0, 1585595.5)	(46.0, 1692122.0)	(47.0, 1763224.0)	(48.0, 1786984.5)	(49.0, 1772584.5)	(50.0, 1783624.5)	(51.0, 1754271.5)	(52.0, 1633682.0)	(53.0, 1491698.5)	(54.0, 1357836.0)	(55.0, 1212131.0)	(56.0, 1051890.5)	(57.0, 904266.5)	(58.0, 766306.0)	(59.0, 624660.0)	(60.0, 504618.5)	(61.0, 403331.0)	(62.0, 314579.5)	(63.0, 239824.5)	(64.0, 176762.0)	(65.0, 130388.0)	(66.0, 91591.5)	(67.0, 64590.0)	(68.0, 46321.0)	(69.0, 31345.0)	(70.0, 21307.0)	(71.0, 13914.0)	(72.0, 8607.5)	(73.0, 4745.0)	(74.0, 2347.5)	(75.0, 1064.5)	(76.0, 446.5)	(77.0, 182.5)	(78.0, 74.0)	(79.0, 25.0)	(80.0, 9.0)	(81.0, 6.5)	(82.0, 6.0)	(83.0, 4.5)	(84.0, 5.0)	(85.0, 5.5)	(86.0, 4.0)	(87.0, 2.5)	(88.0, 2.0)	(89.0, 4.0)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 4.5)
SRR34661431	(0.0, 147.0)	(1.0, 159.0)	(2.0, 174.0)	(3.0, 153.5)	(4.0, 114.5)	(5.0, 92.0)	(6.0, 77.0)	(7.0, 69.0)	(8.0, 69.0)	(9.0, 73.0)	(10.0, 76.0)	(11.0, 71.5)	(12.0, 69.0)	(13.0, 77.5)	(14.0, 89.0)	(15.0, 95.0)	(16.0, 112.0)	(17.0, 132.5)	(18.0, 162.0)	(19.0, 213.5)	(20.0, 276.0)	(21.0, 344.5)	(22.0, 448.0)	(23.0, 645.5)	(24.0, 987.5)	(25.0, 1560.5)	(26.0, 2383.5)	(27.0, 3816.5)	(28.0, 6417.0)	(29.0, 9259.0)	(30.0, 13884.5)	(31.0, 23522.5)	(32.0, 38933.5)	(33.0, 60259.0)	(34.0, 96265.0)	(35.0, 154176.0)	(36.0, 226391.5)	(37.0, 309221.5)	(38.0, 408612.0)	(39.0, 539593.0)	(40.0, 673683.0)	(41.0, 816720.0)	(42.0, 976886.0)	(43.0, 1122572.0)	(44.0, 1252368.5)	(45.0, 1375114.5)	(46.0, 1479462.0)	(47.0, 1554051.0)	(48.0, 1582718.0)	(49.0, 1575775.0)	(50.0, 1636354.0)	(51.0, 1629740.5)	(52.0, 1482679.5)	(53.0, 1342286.5)	(54.0, 1221345.5)	(55.0, 1091593.0)	(56.0, 948187.5)	(57.0, 816007.0)	(58.0, 694460.0)	(59.0, 569690.0)	(60.0, 462131.0)	(61.0, 373017.5)	(62.0, 293575.5)	(63.0, 225394.0)	(64.0, 168564.0)	(65.0, 125861.0)	(66.0, 89591.0)	(67.0, 63851.5)	(68.0, 46404.0)	(69.0, 31967.0)	(70.0, 21826.5)	(71.0, 14316.0)	(72.0, 8963.0)	(73.0, 5083.5)	(74.0, 2572.0)	(75.0, 1151.5)	(76.0, 479.0)	(77.0, 202.5)	(78.0, 83.0)	(79.0, 27.5)	(80.0, 13.5)	(81.0, 7.5)	(82.0, 6.0)	(83.0, 6.5)	(84.0, 5.0)	(85.0, 5.0)	(86.0, 4.0)	(87.0, 2.5)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 4.0)
SRR34661432	(0.0, 3540.0)	(1.0, 2164.0)	(2.0, 823.5)	(3.0, 822.0)	(4.0, 759.0)	(5.0, 768.5)	(6.0, 757.0)	(7.0, 728.5)	(8.0, 725.5)	(9.0, 730.5)	(10.0, 798.0)	(11.0, 790.0)	(12.0, 865.0)	(13.0, 1091.0)	(14.0, 1151.0)	(15.0, 1126.5)	(16.0, 1362.5)	(17.0, 1529.0)	(18.0, 1577.5)	(19.0, 1857.0)	(20.0, 2270.5)	(21.0, 2808.0)	(22.0, 3545.5)	(23.0, 4717.5)	(24.0, 7130.5)	(25.0, 11797.5)	(26.0, 19035.0)	(27.0, 32469.0)	(28.0, 64858.0)	(29.0, 96665.0)	(30.0, 148826.5)	(31.0, 242818.0)	(32.0, 376111.5)	(33.0, 557743.0)	(34.0, 792149.0)	(35.0, 1043209.0)	(36.0, 1288782.5)	(37.0, 1485993.0)	(38.0, 1600968.0)	(39.0, 1709165.5)	(40.0, 1767596.5)	(41.0, 1795799.5)	(42.0, 1854675.0)	(43.0, 1917781.5)	(44.0, 1975117.5)	(45.0, 2041593.5)	(46.0, 2097194.0)	(47.0, 2100002.5)	(48.0, 2073392.5)	(49.0, 2054964.5)	(50.0, 2283264.0)	(51.0, 2264676.5)	(52.0, 1920104.5)	(53.0, 1729595.0)	(54.0, 1582786.0)	(55.0, 1457318.0)	(56.0, 1302742.0)	(57.0, 1142837.0)	(58.0, 989639.5)	(59.0, 835930.0)	(60.0, 696829.0)	(61.0, 628284.5)	(62.0, 505220.0)	(63.0, 339024.5)	(64.0, 255673.5)	(65.0, 186465.5)	(66.0, 135325.0)	(67.0, 101506.0)	(68.0, 67996.5)	(69.0, 46998.5)	(70.0, 32146.0)	(71.0, 20664.5)	(72.0, 13884.0)	(73.0, 8412.5)	(74.0, 4685.0)	(75.0, 2660.0)	(76.0, 1623.5)	(77.0, 1060.5)	(78.0, 673.5)	(79.0, 451.5)	(80.0, 337.0)	(81.0, 299.0)	(82.0, 405.5)	(83.0, 369.5)	(84.0, 177.5)	(85.0, 125.0)	(86.0, 111.5)	(87.0, 95.5)	(88.0, 86.0)	(89.0, 70.0)	(90.0, 51.0)	(91.0, 40.5)	(92.0, 29.0)	(93.0, 23.5)	(94.0, 23.5)	(95.0, 26.5)	(96.0, 34.5)	(97.0, 49.0)	(98.0, 102.0)	(99.0, 98.5)	(100.0, 68.0)
SRR34661433	(0.0, 3098.0)	(1.0, 1799.5)	(2.0, 573.0)	(3.0, 670.0)	(4.0, 692.5)	(5.0, 666.0)	(6.0, 651.0)	(7.0, 624.5)	(8.0, 579.0)	(9.0, 571.5)	(10.0, 604.5)	(11.0, 594.0)	(12.0, 577.0)	(13.0, 655.5)	(14.0, 711.5)	(15.0, 730.0)	(16.0, 887.0)	(17.0, 1044.0)	(18.0, 1207.5)	(19.0, 1476.5)	(20.0, 1882.5)	(21.0, 2527.5)	(22.0, 3386.0)	(23.0, 4832.5)	(24.0, 7544.5)	(25.0, 13115.0)	(26.0, 22011.5)	(27.0, 37366.5)	(28.0, 74175.0)	(29.0, 111459.0)	(30.0, 171236.0)	(31.0, 278384.0)	(32.0, 432539.5)	(33.0, 645237.5)	(34.0, 919696.5)	(35.0, 1208337.0)	(36.0, 1477601.5)	(37.0, 1685558.0)	(38.0, 1806319.0)	(39.0, 1910380.5)	(40.0, 1952714.5)	(41.0, 1978132.0)	(42.0, 2039880.5)	(43.0, 2101179.0)	(44.0, 2153760.0)	(45.0, 2210859.0)	(46.0, 2270531.5)	(47.0, 2300204.5)	(48.0, 2305318.5)	(49.0, 2304390.0)	(50.0, 3252603.0)	(51.0, 3323499.0)	(52.0, 2230968.0)	(53.0, 1908308.5)	(54.0, 1737484.5)	(55.0, 1592586.5)	(56.0, 1423432.0)	(57.0, 1251458.5)	(58.0, 1091705.5)	(59.0, 931253.0)	(60.0, 786050.5)	(61.0, 752288.0)	(62.0, 617644.5)	(63.0, 391598.0)	(64.0, 293423.5)	(65.0, 220064.5)	(66.0, 164043.5)	(67.0, 122717.0)	(68.0, 85661.5)	(69.0, 61134.5)	(70.0, 43681.5)	(71.0, 29757.5)	(72.0, 20143.5)	(73.0, 12651.0)	(74.0, 7227.0)	(75.0, 4038.0)	(76.0, 2351.5)	(77.0, 1450.5)	(78.0, 869.0)	(79.0, 566.0)	(80.0, 450.5)	(81.0, 388.5)	(82.0, 370.5)	(83.0, 295.5)	(84.0, 193.0)	(85.0, 151.5)	(86.0, 127.0)	(87.0, 104.0)	(88.0, 82.5)	(89.0, 66.0)	(90.0, 51.5)	(91.0, 39.5)	(92.0, 28.5)	(93.0, 26.0)	(94.0, 24.0)	(95.0, 30.0)	(96.0, 34.5)	(97.0, 52.0)	(98.0, 118.0)	(99.0, 114.0)	(100.0, 74.0)
SRR34661434	(0.0, 3039.0)	(1.0, 1821.5)	(2.0, 618.0)	(3.0, 627.5)	(4.0, 607.0)	(5.0, 576.5)	(6.0, 550.0)	(7.0, 529.0)	(8.0, 513.0)	(9.0, 516.5)	(10.0, 540.0)	(11.0, 522.5)	(12.0, 551.0)	(13.0, 672.0)	(14.0, 699.0)	(15.0, 690.0)	(16.0, 856.5)	(17.0, 1015.0)	(18.0, 1166.5)	(19.0, 1420.5)	(20.0, 1759.5)	(21.0, 2290.0)	(22.0, 3066.5)	(23.0, 4372.5)	(24.0, 6884.5)	(25.0, 11948.5)	(26.0, 20000.5)	(27.0, 33662.0)	(28.0, 64454.0)	(29.0, 100195.5)	(30.0, 159064.0)	(31.0, 260647.0)	(32.0, 408531.0)	(33.0, 618191.0)	(34.0, 896513.5)	(35.0, 1186091.0)	(36.0, 1446850.0)	(37.0, 1636215.0)	(38.0, 1727470.0)	(39.0, 1774028.5)	(40.0, 1748615.5)	(41.0, 1709070.0)	(42.0, 1717090.0)	(43.0, 1746170.0)	(44.0, 1784698.0)	(45.0, 1843232.5)	(46.0, 1901169.0)	(47.0, 1923267.5)	(48.0, 1918238.0)	(49.0, 1905883.0)	(50.0, 2225991.0)	(51.0, 2229327.0)	(52.0, 1802833.0)	(53.0, 1616784.0)	(54.0, 1487633.0)	(55.0, 1371450.5)	(56.0, 1237443.0)	(57.0, 1101304.0)	(58.0, 963721.0)	(59.0, 823445.5)	(60.0, 696263.5)	(61.0, 627065.5)	(62.0, 508821.0)	(63.0, 352987.5)	(64.0, 268708.0)	(65.0, 199310.5)	(66.0, 144762.0)	(67.0, 108217.5)	(68.0, 76481.0)	(69.0, 54157.0)	(70.0, 37690.5)	(71.0, 24813.0)	(72.0, 16557.5)	(73.0, 10087.5)	(74.0, 5736.5)	(75.0, 3178.5)	(76.0, 1779.0)	(77.0, 1073.5)	(78.0, 653.5)	(79.0, 419.5)	(80.0, 344.5)	(81.0, 298.5)	(82.0, 264.5)	(83.0, 236.5)	(84.0, 182.0)	(85.0, 144.0)	(86.0, 132.5)	(87.0, 117.5)	(88.0, 93.0)	(89.0, 74.5)	(90.0, 51.5)	(91.0, 30.0)	(92.0, 23.0)	(93.0, 22.5)	(94.0, 21.0)	(95.0, 21.5)	(96.0, 28.5)	(97.0, 41.0)	(98.0, 83.5)	(99.0, 80.5)	(100.0, 65.5)
SRR34661435	(0.0, 3895.0)	(1.0, 2386.5)	(2.0, 917.0)	(3.0, 951.5)	(4.0, 893.5)	(5.0, 872.5)	(6.0, 847.5)	(7.0, 776.5)	(8.0, 730.0)	(9.0, 710.5)	(10.0, 689.0)	(11.0, 647.0)	(12.0, 693.0)	(13.0, 763.0)	(14.0, 815.0)	(15.0, 878.0)	(16.0, 1073.0)	(17.0, 1280.5)	(18.0, 1482.5)	(19.0, 1818.5)	(20.0, 2262.5)	(21.0, 2945.0)	(22.0, 3971.0)	(23.0, 5721.0)	(24.0, 9021.0)	(25.0, 15128.0)	(26.0, 24725.0)	(27.0, 41306.5)	(28.0, 76595.0)	(29.0, 118460.0)	(30.0, 189589.0)	(31.0, 310880.5)	(32.0, 487308.0)	(33.0, 740083.0)	(34.0, 1080220.0)	(35.0, 1435730.0)	(36.0, 1760820.5)	(37.0, 2012441.5)	(38.0, 2152597.0)	(39.0, 2249039.0)	(40.0, 2279254.0)	(41.0, 2295377.0)	(42.0, 2369778.5)	(43.0, 2478333.5)	(44.0, 2590577.5)	(45.0, 2727206.5)	(46.0, 2876908.0)	(47.0, 2987859.0)	(48.0, 3068193.5)	(49.0, 3098950.5)	(50.0, 3501229.0)	(51.0, 3568167.5)	(52.0, 3093154.5)	(53.0, 2859074.5)	(54.0, 2683848.0)	(55.0, 2506138.5)	(56.0, 2295815.0)	(57.0, 2069093.5)	(58.0, 1838168.0)	(59.0, 1609728.0)	(60.0, 1400099.5)	(61.0, 1283463.5)	(62.0, 1086357.0)	(63.0, 814230.5)	(64.0, 652977.5)	(65.0, 522586.5)	(66.0, 406688.0)	(67.0, 318796.0)	(68.0, 247030.5)	(69.0, 186511.5)	(70.0, 139887.5)	(71.0, 100830.0)	(72.0, 70035.0)	(73.0, 45264.0)	(74.0, 27415.5)	(75.0, 15610.5)	(76.0, 8361.5)	(77.0, 4460.5)	(78.0, 2242.0)	(79.0, 1143.0)	(80.0, 743.5)	(81.0, 544.5)	(82.0, 440.0)	(83.0, 371.0)	(84.0, 305.0)	(85.0, 265.0)	(86.0, 214.0)	(87.0, 183.5)	(88.0, 168.5)	(89.0, 138.0)	(90.0, 99.0)	(91.0, 81.5)	(92.0, 76.0)	(93.0, 62.5)	(94.0, 53.0)	(95.0, 48.5)	(96.0, 52.5)	(97.0, 71.0)	(98.0, 123.5)	(99.0, 111.5)	(100.0, 64.0)
SRR34661436	(0.0, 2311.0)	(1.0, 1412.5)	(2.0, 556.5)	(3.0, 595.0)	(4.0, 584.5)	(5.0, 574.0)	(6.0, 521.0)	(7.0, 473.5)	(8.0, 459.5)	(9.0, 444.0)	(10.0, 416.5)	(11.0, 386.0)	(12.0, 398.5)	(13.0, 424.5)	(14.0, 476.0)	(15.0, 536.0)	(16.0, 638.5)	(17.0, 762.0)	(18.0, 931.5)	(19.0, 1187.5)	(20.0, 1488.0)	(21.0, 2013.0)	(22.0, 2739.0)	(23.0, 3855.0)	(24.0, 6373.5)	(25.0, 10773.0)	(26.0, 17264.0)	(27.0, 29406.0)	(28.0, 50690.0)	(29.0, 77099.5)	(30.0, 125432.5)	(31.0, 199216.0)	(32.0, 295951.0)	(33.0, 444332.0)	(34.0, 644191.0)	(35.0, 850570.5)	(36.0, 1073885.5)	(37.0, 1265027.0)	(38.0, 1381463.0)	(39.0, 1516515.5)	(40.0, 1624104.0)	(41.0, 1714500.0)	(42.0, 1822627.5)	(43.0, 1915743.5)	(44.0, 2007493.0)	(45.0, 2098739.5)	(46.0, 2177941.5)	(47.0, 2219632.0)	(48.0, 2221466.5)	(49.0, 2199269.5)	(50.0, 2227692.5)	(51.0, 2177513.5)	(52.0, 2025317.0)	(53.0, 1853963.0)	(54.0, 1691919.0)	(55.0, 1574817.5)	(56.0, 1416754.0)	(57.0, 1253854.0)	(58.0, 1116665.5)	(59.0, 960932.0)	(60.0, 813233.0)	(61.0, 698335.0)	(62.0, 564602.5)	(63.0, 426879.5)	(64.0, 326999.5)	(65.0, 241674.0)	(66.0, 173731.0)	(67.0, 129610.5)	(68.0, 91857.5)	(69.0, 63702.5)	(70.0, 42762.0)	(71.0, 26451.5)	(72.0, 17026.0)	(73.0, 10255.0)	(74.0, 5733.0)	(75.0, 3191.5)	(76.0, 1760.0)	(77.0, 995.0)	(78.0, 587.0)	(79.0, 384.5)	(80.0, 293.5)	(81.0, 241.0)	(82.0, 206.0)	(83.0, 183.5)	(84.0, 162.5)	(85.0, 150.0)	(86.0, 137.5)	(87.0, 121.5)	(88.0, 93.5)	(89.0, 73.0)	(90.0, 60.0)	(91.0, 51.0)	(92.0, 46.0)	(93.0, 43.0)	(94.0, 47.5)	(95.0, 58.5)	(96.0, 86.5)	(97.0, 141.0)	(98.0, 304.5)	(99.0, 284.5)	(100.0, 195.5)
